repo_id,stars,interval
26262349,439,162
26262349,442,163
26262349,444,164
26262349,446,166
26262349,450,167
26262349,455,168
26262349,456,169
26262349,457,170
26262349,458,171
26262349,459,172
26262349,461,173
26262349,463,174
26262349,464,175
26262349,467,176
26262349,468,177
26262349,470,178
26262349,474,179
26262349,477,180
26262349,479,181
26262349,481,182
26262349,483,183
26262349,485,184
26262349,486,185
26262349,489,187
26262349,490,188
26262349,493,189
26262349,497,190
26262349,503,191
26262349,504,193
26262349,506,195
26262349,507,196
26262349,510,197
26262349,513,198
26262349,515,199
26262349,517,200
26262349,519,201
26262349,521,202
26262349,522,203
26262349,527,204
26262349,528,205
26262349,532,206
26262349,536,207
26262349,539,208
24227197,1,10
24227197,2,11
24227197,3,17
24227197,4,24
24227197,5,30
24227197,6,35
24227197,10,36
24227197,11,38
24227197,12,39
24227197,13,43
24227197,15,45
24227197,16,48
24227197,17,59
24227197,18,60
24227197,19,62
24227197,20,63
24227197,22,64
24227197,25,65
24227197,26,66
24227197,28,72
24227197,167,78
24227197,168,79
24227197,171,80
24227197,172,82
24227197,173,84
24227197,174,85
24227197,176,86
24227197,177,87
24227197,178,90
24227197,180,92
24227197,182,94
24227197,183,95
24227197,185,96
24227197,186,97
24227197,188,98
24227197,189,99
24227197,192,100
24227197,195,102
24227197,196,103
24227197,198,104
24227197,200,105
24227197,201,107
24227197,202,108
24227197,204,110
24227197,205,118
24227197,207,119
24227197,214,121
24227197,215,122
24227197,216,123
24227197,218,125
24227197,220,127
24227197,221,128
24227197,225,129
24227197,226,131
24227197,229,132
24227197,230,133
24227197,233,134
24227197,234,137
24227197,238,138
24227197,243,141
24227197,245,144
24227197,247,146
24227197,248,148
24227197,252,149
24227197,256,150
24227197,260,151
24227197,261,153
24227197,264,154
24227197,275,155
24227197,288,156
24227197,291,157
24227197,300,158
24227197,302,159
24227197,303,160
24227197,304,161
24227197,308,162
24227197,309,163
24227197,310,165
24227197,314,166
24227197,321,167
24227197,325,168
24227197,331,169
24227197,336,170
24227197,337,171
24227197,339,172
24227197,342,174
24227197,349,176
24227197,351,177
24227197,352,178
24227197,353,179
24227197,354,180
24227197,358,181
24227197,359,182
24227197,361,183
24227197,363,184
24227197,364,185
24227197,369,186
24227197,370,187
24227197,371,188
24227197,375,189
24227197,376,190
24227197,382,191
24227197,387,192
24227197,392,194
24227197,393,195
24227197,395,196
24227197,399,197
24227197,400,199
24227197,403,200
24227197,409,201
24227197,413,202
24227197,417,203
24227197,418,204
24227197,421,205
24227197,422,206
24227197,423,207
24227197,428,208
1257084,4,1
1257084,5,2
1257084,11,3
1257084,14,5
1257084,16,6
1257084,19,7
1257084,22,8
1257084,24,9
1257084,25,10
1257084,28,11
1257084,29,12
1257084,35,13
1257084,40,14
1257084,42,15
1257084,43,16
1257084,47,17
1257084,49,18
1257084,52,19
1257084,57,21
1257084,59,22
1257084,60,23
1257084,61,24
1257084,67,25
1257084,69,26
1257084,71,27
1257084,72,29
1257084,74,31
1257084,76,32
1257084,77,33
1257084,79,34
1257084,80,35
1257084,82,36
1257084,83,37
1257084,86,38
1257084,92,39
1257084,93,40
1257084,94,42
1257084,95,43
1257084,96,44
1257084,97,45
1257084,98,46
1257084,101,48
1257084,103,49
1257084,105,50
1257084,107,51
1257084,110,52
1257084,112,53
1257084,114,54
1257084,116,55
1257084,119,56
1257084,123,57
1257084,127,58
1257084,130,59
1257084,132,60
1257084,133,61
1257084,136,62
1257084,139,63
1257084,141,64
1257084,142,65
1257084,146,66
1257084,148,67
1257084,149,68
1257084,152,69
1257084,154,70
1257084,155,71
1257084,156,72
1257084,158,73
1257084,160,74
1257084,165,75
1257084,167,76
1257084,169,77
1257084,170,78
1257084,172,79
1257084,176,80
1257084,179,81
1257084,181,82
1257084,183,85
1257084,184,86
1257084,186,87
1257084,187,88
1257084,190,89
1257084,191,91
1257084,194,92
1257084,195,96
1257084,198,98
1257084,201,100
1257084,202,101
1257084,203,102
1257084,206,103
1257084,210,104
1257084,212,105
1257084,216,106
1257084,218,107
1257084,219,108
1257084,221,109
1257084,222,113
1257084,223,114
1257084,226,115
1257084,227,116
1257084,229,117
1257084,230,118
1257084,232,119
1257084,234,120
1257084,235,122
1257084,237,123
1257084,238,124
1257084,240,126
1257084,241,127
1257084,242,128
1257084,244,129
1257084,245,130
1257084,246,131
1257084,247,132
1257084,250,134
1257084,252,135
1257084,255,136
1257084,257,138
1257084,259,140
1257084,260,141
1257084,261,142
1257084,263,143
1257084,264,144
1257084,267,145
1257084,268,146
1257084,272,148
1257084,275,149
1257084,276,150
1257084,277,152
1257084,280,153
1257084,281,154
1257084,282,155
1257084,284,156
1257084,286,157
1257084,287,158
1257084,289,159
1257084,291,160
1257084,292,161
1257084,293,163
1257084,294,164
1257084,297,165
1257084,299,166
1257084,302,167
1257084,305,168
1257084,308,169
1257084,309,170
1257084,310,171
1257084,314,174
1257084,318,175
1257084,319,177
1257084,321,178
1257084,322,179
1257084,323,180
1257084,326,181
1257084,328,182
1257084,332,183
1257084,333,185
1257084,334,186
1257084,336,189
1257084,338,190
1257084,340,192
1257084,342,194
1257084,345,195
1257084,346,197
1257084,348,198
1257084,349,199
1257084,351,201
1257084,357,202
1257084,360,203
1257084,361,204
1257084,364,205
1257084,365,206
1257084,366,207
1257084,367,208
151787657,9,150
151787657,10,154
151787657,11,161
151787657,12,162
151787657,14,164
151787657,17,168
151787657,18,169
151787657,21,174
151787657,22,176
151787657,24,177
151787657,26,178
151787657,27,182
151787657,28,183
151787657,42,184
151787657,44,185
151787657,47,186
151787657,49,187
151787657,54,188
151787657,57,189
151787657,61,190
151787657,62,192
151787657,63,193
151787657,66,195
151787657,68,196
151787657,69,197
151787657,71,198
151787657,72,199
151787657,74,200
151787657,77,201
151787657,80,203
151787657,87,204
151787657,88,205
151787657,90,206
151787657,95,207
33654550,1,1
33654550,5,3
33654550,21,4
33654550,24,5
33654550,30,6
33654550,32,7
33654550,35,8
33654550,37,9
33654550,41,10
33654550,45,12
33654550,52,14
33654550,57,15
33654550,60,16
33654550,63,17
33654550,67,18
33654550,70,19
33654550,75,20
33654550,77,21
33654550,82,22
33654550,86,23
33654550,91,24
33654550,93,25
33654550,96,26
33654550,98,27
33654550,102,28
33654550,107,29
33654550,108,30
33654550,109,31
33654550,111,32
33654550,113,33
33654550,114,34
33654550,117,35
33654550,122,36
33654550,125,37
33654550,130,38
33654550,136,39
33654550,137,40
33654550,140,41
33654550,148,42
33654550,155,43
33654550,156,44
33654550,160,45
33654550,163,46
33654550,164,47
33654550,165,48
33654550,167,49
33654550,170,50
33654550,174,51
33654550,177,52
33654550,183,53
33654550,187,54
33654550,188,55
33654550,192,56
33654550,196,57
33654550,198,58
33654550,204,59
33654550,207,60
33654550,213,62
33654550,219,63
33654550,225,64
33654550,230,65
33654550,235,66
33654550,240,67
33654550,243,68
33654550,247,69
33654550,251,70
33654550,255,71
33654550,256,72
33654550,259,73
33654550,261,74
33654550,264,75
33654550,268,77
33654550,271,78
33654550,273,79
33654550,278,80
33654550,280,81
33654550,281,82
33654550,288,83
33654550,289,85
33654550,291,86
33654550,296,87
33654550,299,88
33654550,302,89
33654550,306,90
33654550,316,91
33654550,319,92
33654550,321,93
33654550,324,94
33654550,330,95
33654550,331,96
33654550,334,97
33654550,335,98
33654550,337,99
33654550,340,100
33654550,343,101
33654550,346,102
33654550,349,103
33654550,351,104
33654550,352,105
33654550,357,106
33654550,358,107
33654550,359,108
33654550,363,109
33654550,365,110
33654550,369,111
33654550,372,112
33654550,376,113
33654550,378,114
33654550,384,115
33654550,389,116
33654550,397,117
33654550,404,118
33654550,411,119
33654550,415,120
33654550,419,121
33654550,424,122
33654550,429,123
33654550,436,124
33654550,440,125
33654550,444,126
33654550,447,127
33654550,451,128
33654550,458,129
33654550,461,130
33654550,463,131
33654550,465,132
33654550,471,133
33654550,475,134
33654550,479,135
33654550,481,136
33654550,484,138
33654550,488,139
33654550,490,140
33654550,493,141
33654550,498,142
33654550,500,143
33654550,501,144
33654550,505,145
33654550,510,147
33654550,515,148
33654550,519,149
33654550,521,150
33654550,524,151
33654550,532,153
33654550,535,154
33654550,539,155
33654550,541,156
33654550,542,157
33654550,547,158
33654550,552,159
33654550,555,160
33654550,557,161
33654550,564,163
33654550,567,164
33654550,568,165
33654550,574,166
33654550,577,167
33654550,582,168
33654550,584,169
33654550,587,170
33654550,590,171
33654550,594,172
33654550,597,173
33654550,603,174
33654550,606,175
33654550,607,176
33654550,608,177
33654550,610,178
33654550,612,180
33654550,615,181
33654550,621,183
33654550,622,184
33654550,625,185
33654550,627,187
33654550,628,188
33654550,633,189
33654550,634,190
33654550,639,191
33654550,644,192
33654550,645,193
33654550,646,194
33654550,651,195
33654550,652,196
33654550,654,198
33654550,657,199
33654550,658,200
33654550,662,201
33654550,664,202
33654550,667,203
33654550,670,204
33654550,673,205
33654550,677,206
33654550,680,207
33654550,683,208
16891206,1,11
16891206,2,26
16891206,3,30
16891206,4,55
16891206,5,105
16891206,6,106
16891206,7,118
16891206,9,119
16891206,10,120
16891206,11,125
16891206,13,146
16891206,14,149
16891206,15,150
16891206,17,151
16891206,18,153
16891206,19,156
16891206,22,157
16891206,24,158
16891206,26,159
16891206,27,160
16891206,29,161
16891206,30,162
16891206,31,163
16891206,33,164
16891206,34,165
16891206,35,166
16891206,37,167
16891206,39,168
16891206,41,169
16891206,42,170
16891206,45,171
16891206,47,172
16891206,50,174
16891206,51,176
16891206,53,178
16891206,54,182
16891206,55,183
16891206,58,184
16891206,60,187
16891206,62,188
16891206,63,189
16891206,64,190
16891206,68,191
16891206,69,192
16891206,71,194
16891206,72,196
16891206,73,197
16891206,74,198
16891206,77,201
16891206,79,204
16891206,83,206
16891206,85,207
16891206,88,208
40654967,7,1
40654967,13,2
40654967,19,3
40654967,34,4
40654967,46,5
40654967,55,6
40654967,60,7
40654967,72,8
40654967,79,9
40654967,88,10
40654967,96,11
40654967,103,12
40654967,109,13
40654967,113,14
40654967,120,15
40654967,127,16
40654967,133,17
40654967,140,18
40654967,151,19
40654967,158,20
40654967,164,21
40654967,170,22
40654967,173,23
40654967,179,24
40654967,186,25
40654967,191,26
40654967,194,27
40654967,199,28
40654967,207,29
40654967,212,30
40654967,217,31
40654967,222,32
40654967,224,33
40654967,226,34
40654967,234,35
40654967,239,36
40654967,246,37
40654967,256,38
40654967,261,39
40654967,265,40
40654967,271,41
40654967,279,42
40654967,287,43
40654967,293,44
40654967,299,45
40654967,306,46
40654967,315,47
40654967,320,48
40654967,327,49
40654967,334,50
40654967,344,51
40654967,348,52
40654967,355,53
40654967,367,54
40654967,377,55
40654967,390,56
40654967,400,57
40654967,408,58
40654967,420,59
40654967,437,60
40654967,446,61
40654967,451,62
40654967,461,63
40654967,473,64
40654967,477,65
40654967,480,66
40654967,485,67
40654967,490,68
40654967,502,69
40654967,505,70
40654967,512,71
40654967,517,72
40654967,522,73
40654967,526,74
40654967,533,75
40654967,535,76
40654967,543,77
40654967,549,78
40654967,554,79
40654967,558,80
40654967,562,81
40654967,566,82
40654967,570,83
40654967,573,84
40654967,581,85
40654967,586,86
40654967,594,87
40654967,600,88
40654967,608,89
40654967,613,90
40654967,619,91
40654967,620,92
40654967,622,93
40654967,623,94
40654967,629,95
40654967,635,96
40654967,640,97
40654967,646,98
40654967,649,99
40654967,654,100
40654967,661,101
40654967,669,102
40654967,670,103
40654967,672,104
40654967,676,105
40654967,684,106
40654967,687,107
40654967,690,108
40654967,697,109
40654967,703,110
40654967,709,111
40654967,712,112
40654967,716,113
40654967,722,114
40654967,729,115
40654967,737,116
40654967,741,117
40654967,743,118
40654967,747,119
40654967,748,120
40654967,752,121
40654967,754,122
40654967,757,123
40654967,762,124
40654967,766,125
40654967,770,127
40654967,776,128
40654967,778,129
40654967,781,130
40654967,784,131
40654967,787,132
40654967,793,133
40654967,798,134
40654967,802,135
40654967,805,136
40654967,812,137
40654967,816,138
40654967,819,140
40654967,822,141
40654967,824,142
40654967,825,143
40654967,829,144
40654967,831,146
40654967,834,147
40654967,836,148
40654967,837,149
40654967,840,150
40654967,841,151
40654967,843,152
40654967,848,153
40654967,852,154
40654967,855,156
40654967,857,157
40654967,863,158
40654967,865,159
40654967,867,160
40654967,869,161
40654967,870,162
40654967,873,163
40654967,875,164
40654967,876,166
40654967,884,167
40654967,885,168
40654967,889,169
40654967,892,170
40654967,894,171
40654967,897,172
40654967,901,173
40654967,902,175
40654967,905,176
40654967,907,177
40654967,909,178
40654967,911,180
40654967,912,181
40654967,913,184
40654967,918,186
40654967,919,187
40654967,921,188
40654967,922,190
40654967,924,191
40654967,925,192
40654967,926,195
40654967,929,196
40654967,930,197
40654967,933,198
40654967,935,199
40654967,936,200
40654967,937,201
40654967,939,202
40654967,940,203
40654967,941,204
96756516,2,85
96756516,14,86
96756516,18,87
96756516,22,88
96756516,26,89
96756516,29,91
96756516,31,94
96756516,32,96
96756516,34,97
96756516,37,98
96756516,38,100
96756516,39,101
96756516,45,102
96756516,47,105
96756516,49,108
96756516,54,110
96756516,56,111
96756516,57,112
96756516,60,113
96756516,61,117
96756516,62,119
96756516,63,120
96756516,64,121
96756516,65,124
96756516,66,125
96756516,68,126
96756516,69,127
96756516,70,131
96756516,396,132
96756516,406,133
96756516,417,134
96756516,435,135
96756516,438,136
96756516,440,137
96756516,448,139
96756516,449,140
96756516,453,141
96756516,455,142
96756516,459,143
96756516,462,144
96756516,463,145
96756516,466,146
96756516,470,147
96756516,472,148
96756516,474,149
96756516,476,150
96756516,479,152
96756516,481,153
96756516,485,155
96756516,486,156
96756516,487,159
96756516,491,160
96756516,495,161
96756516,497,162
96756516,501,164
96756516,502,165
96756516,503,166
96756516,504,167
96756516,506,168
96756516,508,170
96756516,510,171
96756516,511,172
96756516,513,174
96756516,515,175
96756516,517,176
96756516,521,178
96756516,527,179
96756516,530,180
96756516,531,181
96756516,532,182
96756516,533,183
96756516,536,185
96756516,539,186
96756516,543,187
96756516,544,188
96756516,547,189
96756516,550,190
96756516,553,191
96756516,554,192
96756516,557,193
96756516,560,194
96756516,563,195
96756516,564,197
96756516,572,198
96756516,575,199
96756516,580,200
96756516,581,201
96756516,585,204
96756516,592,205
96756516,594,206
96756516,598,207
207260073,33,193
207260073,82,194
207260073,123,195
207260073,133,196
207260073,143,197
207260073,155,198
207260073,160,199
207260073,170,200
207260073,175,201
207260073,182,202
207260073,184,203
207260073,189,204
207260073,196,205
207260073,201,206
207260073,214,207
207260073,217,208
183222747,25,177
183222747,29,178
183222747,35,179
183222747,40,180
183222747,46,181
183222747,56,182
183222747,62,183
183222747,76,184
183222747,82,185
183222747,91,186
183222747,98,187
183222747,104,188
183222747,109,189
183222747,113,190
183222747,121,191
183222747,128,192
183222747,132,193
183222747,135,194
183222747,136,195
183222747,138,196
183222747,142,197
183222747,145,198
183222747,148,199
183222747,154,200
183222747,156,201
183222747,157,202
183222747,159,203
183222747,162,204
183222747,163,205
183222747,166,206
183222747,169,207
183222747,172,208
50874860,1,5
50874860,2,13
50874860,3,25
50874860,4,34
50874860,5,46
50874860,6,50
50874860,7,55
50874860,8,57
50874860,9,58
50874860,10,59
50874860,12,61
50874860,13,65
50874860,14,67
50874860,18,68
50874860,19,71
50874860,20,72
50874860,22,73
50874860,23,76
50874860,25,77
50874860,28,79
50874860,29,80
50874860,31,81
50874860,32,85
50874860,33,86
50874860,34,88
50874860,35,92
50874860,37,94
50874860,40,98
50874860,42,99
50874860,43,100
50874860,46,101
50874860,49,102
50874860,51,103
50874860,54,104
50874860,55,106
50874860,59,107
50874860,75,109
50874860,79,110
50874860,81,113
50874860,82,114
50874860,86,115
50874860,87,116
50874860,89,117
50874860,91,118
50874860,94,119
50874860,99,120
50874860,101,121
50874860,104,122
50874860,105,123
50874860,106,124
50874860,107,125
50874860,111,127
50874860,114,128
50874860,115,129
50874860,117,130
50874860,118,131
50874860,120,132
50874860,121,133
50874860,122,134
50874860,123,135
50874860,126,136
50874860,127,137
50874860,129,138
50874860,136,140
50874860,139,142
